,,,Label,Prediction,Classification
9185,40.672423,-73.915472,1,1,TP
9186,40.67242,-73.940017,1,1,TP
9187,40.67244,-73.932173,1,0,FN
9188,40.672455,-73.948866,1,1,TP
9189,40.672461,-73.999011,1,1,TP
9190,40.672463,-73.940806,1,0,FN
9191,40.672464,-73.98696,1,0,FN
9192,40.672479,-73.863077,1,1,TP
9193,40.672483,-73.887451,1,1,TP
9194,40.672492,-73.878489,1,0,FN
9195,40.672495,-73.983534,1,1,TP
9196,40.672508,-73.868332,1,1,TP
9197,40.672508,-73.925204,1,1,TP
9198,40.6725095,-73.87371801,1,1,TP
9199,40.672512,-73.999043,1,0,FN
9200,40.6725157,-73.93355326,1,1,TP
9201,40.672515,-73.89167,1,1,TP
9202,40.672521,-73.896028,1,1,TP
9203,40.672523,-73.941902,1,1,TP
9204,40.67252962,-73.95025145,1,1,TP
9205,40.672538,-73.973603,1,1,TP
9206,40.67254,-73.900371,1,1,TP
9207,40.672557,-73.980168,1,1,TP
9208,40.672565,-73.910177,1,1,TP
9209,40.672568,-73.910169,1,1,TP
9210,40.672574,-73.918241,1,1,TP
9211,40.672577,-73.873261,1,1,TP
9212,40.672579,-74.010844,1,0,FN
9213,40.672605,-73.951635,1,0,FN
9214,40.672615,-73.886566,1,1,TP
9215,40.672625,-73.877567,1,1,TP
9216,40.672637,-73.911281,1,1,TP
9217,40.672641,-73.867412,1,1,TP
9218,40.672649,-73.890766,1,1,TP
9219,40.67264,-73.991696,1,1,TP
9220,40.672657,-73.927971,1,0,FN
9221,40.672659,-73.881826,1,1,TP
9222,40.67266895,-73.99001422,1,0,FN
9223,40.672674,-73.944669,1,1,TP
9224,40.67267,-73.895019,1,1,TP
9225,40.672682,-73.960869,1,1,TP
9226,40.672687,-73.962771,1,1,TP
9227,40.672688,-74.011724,1,0,FN
9228,40.67268,-73.903755,1,0,FN
9229,40.672699,-73.872423,1,0,FN
9230,40.672716,-73.988361,1,0,FN
9231,40.672717,-73.953668,1,1,TP
9232,40.672746,-73.885679,1,1,TP
9233,40.672758,-73.876644,1,1,TP
9234,40.672759,-73.976689,1,1,TP
9235,40.672769,-73.959024,1,1,TP
9236,40.672777,-73.866472,1,0,FN
9237,40.672782,-73.889867,1,1,TP
9238,40.672794,-73.914046,1,1,TP
9239,40.67280472,-73.86077555,1,0,FN
9240,40.672806,-73.871673,1,1,TP
9241,40.672808,-73.894128,1,1,TP
9242,40.672811,-73.930746,1,1,TP
9243,40.672814,-73.898531,1,0,FN
9244,40.672818,-73.907165,1,1,TP
9245,40.672826,-73.947438,1,1,TP
9246,40.672828,-73.9816,1,1,TP
9247,40.672841,-73.969072,1,0,FN
9248,40.672846,-73.939524,1,1,TP
9249,40.672854,-73.95718,1,1,TP
9250,40.672867,-73.884865,1,1,TP
9251,40.672873,-73.923688,1,1,TP
9252,40.672888,-73.940368,1,0,FN
9253,40.672889,-73.978236,1,1,TP
9254,40.67289,-73.875723,1,1,TP
9255,40.6729094,-73.94076645,1,1,TP
9256,40.672909,-73.993127,1,1,TP
9257,40.672915,-73.888967,1,1,TP
9258,40.67292,-73.880028,1,1,TP
9259,40.672935,-73.870835,1,0,FN
9260,40.672939,-73.941312,1,0,FN
9261,40.672945,-73.916814,1,1,TP
9262,40.672948,-73.89319,1,1,TP
9263,40.67295245,-73.9251604,1,1,TP
9264,40.672961,-73.933511,1,1,TP
9265,40.67296759,-73.94185871,1,0,FN
9266,40.672976,-73.950209,1,1,TP
9267,40.67297,-73.989762,1,0,FN
9268,40.672981,-74.008485,1,0,FN
9269,40.672988,-73.884052,1,0,FN
9270,40.673013,-73.910242,1,0,FN
9271,40.673015,-73.910235,1,0,FN
9272,40.673024,-73.955668,1,0,FN
9273,40.67302,-73.874791,1,1,TP
9274,40.673034,-73.9759,1,1,TP
9275,40.67303,-73.926545,1,0,FN
9276,40.673044,-73.943244,1,1,TP
9277,40.673052,-73.968051,1,1,TP
9278,40.673053,-73.879107,1,0,FN
9279,40.67305,-73.888064,1,0,FN
9280,40.673077,-73.869907,1,0,FN
9281,40.673082,-73.892285,1,0,FN
9282,40.673082,-73.896678,1,0,FN
9283,40.673096,-73.905295,1,1,TP
9284,40.673096,-73.919583,1,1,TP
9285,40.673097,-73.983032,1,1,TP
9286,40.673108,-73.883236,1,1,TP
9287,40.673118,-73.971983,1,1,TP
9288,40.67312105,-73.96070911,1,0,FN
9289,40.673126,-73.952978,1,1,TP
9290,40.67313,-73.936303,1,1,TP
9291,40.673147,-73.873877,1,1,TP
9292,40.673156,-73.907766,1,0,FN
9293,40.673159,-73.979666,1,0,FN
9294,40.67316525,-73.90483516,1,0,FN
9295,40.673171,-73.912778,1,1,TP
9296,40.673171,-73.97317,1,1,TP
9297,40.673176,-73.863735,1,0,FN
9298,40.673181,-73.929313,1,1,TP
9299,40.673181,-73.962871,1,1,TP
9300,40.673183,-73.88717,1,1,TP
9301,40.673186,-73.878184,1,0,FN
9302,40.673193,-73.954158,1,1,TP
9303,40.67319943,-73.97632234,1,1,TP
9304,40.673211,-73.868985,1,0,FN
9305,40.673215,-73.971244,1,1,TP
9306,40.673216,-73.89138,1,1,TP
9307,40.673222,-73.895683,1,1,TP
9308,40.673233,-73.904374,1,0,FN
9309,40.673237,-73.964989,1,0,FN
9310,40.673241,-73.991192,1,0,FN
9311,40.67324766,-73.88672709,1,0,FN
9312,40.673267,-73.939029,1,1,TP
9313,40.673311,-73.862798,1,1,TP
9314,40.673314,-73.886285,1,1,TP
9315,40.673319,-73.877262,1,0,FN
9316,40.673319,-73.994849,1,0,FN
9317,40.673332,-73.932083,1,0,FN
9318,40.673341,-73.974637,1,0,FN
9319,40.673347,-73.948781,1,1,TP
9320,40.673355,-73.961832,1,1,TP
9321,40.673357,-73.88155,1,0,FN
9322,40.67335,-73.890478,1,0,FN
9323,40.673363,-73.899149,1,1,TP
9324,40.673368,-73.894738,1,0,FN
9325,40.673371,-73.986204,1,0,FN
9326,40.673385,-73.984491,1,1,TP
9327,40.673399,-73.925122,1,1,TP
9328,40.673414,-73.941818,1,1,TP
9329,40.673436,-73.861882,1,1,TP
9330,40.673438,-73.906816,1,0,FN
9331,40.67343,-73.999621,1,0,FN
9332,40.67344,-73.885434,1,1,TP
9333,40.673451,-73.87634,1,1,TP
9334,40.673466,-73.918157,1,1,TP
9335,40.673477,-73.867136,1,0,FN
9336,40.673484,-73.934866,1,0,FN
9337,40.673488,-73.880645,1,0,FN
9338,40.673496,-73.871451,1,1,TP
9339,40.673497,-73.951551,1,1,TP
9340,40.673511,-73.893826,1,1,TP
9341,40.673513,-73.992622,1,1,TP
9342,40.67354456,-73.86666823,1,1,TP
9343,40.673561,-73.884621,1,0,FN
9344,40.673562,-73.944586,1,1,TP
9345,40.673572,-74.009291,1,0,FN
9346,40.67357,-73.9084,1,1,TP
9347,40.673584,-73.875419,1,1,TP
9348,40.673599,-74.000119,1,1,TP
9349,40.6735,-73.910672,1,1,TP
9350,40.673602,-73.953468,1,0,FN
9351,40.673611,-73.866211,1,0,FN
9352,40.673613,-73.920836,1,0,FN
9353,40.673617,-73.888677,1,0,FN
9354,40.673621,-73.879725,1,0,FN
9355,40.67363183,-73.95399986,1,1,TP
9356,40.673635,-73.958711,1,0,FN
9357,40.673636,-73.897326,1,0,FN
9358,40.673648,-73.892899,1,0,FN
9359,40.67364,-73.870523,1,1,TP
9360,40.673664,-73.907673,1,0,FN
9361,40.673672,-73.999138,1,1,TP
9362,40.673685,-73.977573,1,0,FN
9363,40.673699,-73.982529,1,1,TP
9364,40.67370133,-74.00443058,1,1,TP
9365,40.673702,-73.930656,1,1,TP
9366,40.673717,-73.947354,1,1,TP
9367,40.673718,-73.874496,1,1,TP
9368,40.673732,-73.956861,1,1,TP
9369,40.673742,-73.865299,1,0,FN
9370,40.673751,-73.887775,1,1,TP
9371,40.673752,-73.878802,1,1,TP
9372,40.67376027,-73.90746959,1,1,TP
9373,40.673764,-73.923607,1,1,TP
9374,40.673774,-73.869599,1,0,FN
9375,40.673778,-73.900699,1,1,TP
9376,40.673783,-73.891995,1,1,TP
9377,40.673783,-73.940378,1,1,TP
9378,40.673793,-73.998232,1,0,FN
9379,40.673794,-73.907925,1,0,FN
9380,40.673801,-73.882991,1,1,TP
9381,40.673805,-73.972741,1,1,TP
9382,40.673816,-73.979119,1,1,TP
9383,40.673817,-74.006163,1,1,TP
9384,40.673836,-73.916731,1,1,TP
9385,40.673841,-73.99069,1,0,FN
9386,40.673855,-73.933426,1,1,TP
9387,40.673868,-73.950124,1,1,TP
9388,40.673873,-73.907212,1,0,FN
9389,40.673874,-73.909247,1,1,TP
9390,40.673882,-73.88689,1,0,FN
9391,40.673886,-73.877879,1,1,TP
9392,40.673893,-73.999922,1,0,FN
9393,40.673902,-73.955351,1,0,FN
9394,40.673906,-73.868679,1,1,TP
9395,40.673916,-73.899768,1,1,TP
9396,40.673917,-73.891091,1,1,TP
9397,40.67392157,-73.91011187,1,1,TP
9398,40.673923,-73.895338,1,1,TP
9399,40.673924,-74.005219,1,0,FN
9400,40.673927,-73.882147,1,1,TP
9401,40.67392,-73.926461,1,0,FN
9402,40.673937,-74.010759,1,0,FN
9403,40.67394208,-73.86392038,1,0,FN
9404,40.673956,-74.011492,1,1,TP
9405,40.67395,-73.999959,1,0,FN
9406,40.673962,-73.992244,1,0,FN
9407,40.673971,-73.872735,1,0,FN
9408,40.673977,-73.974211,1,1,TP
9409,40.67398493,-73.90695736,1,1,TP
9410,40.673984,-73.983993,1,1,TP
9411,40.67399,-73.919498,1,1,TP
9412,40.674008,-73.863456,1,0,FN
9413,40.674011,-73.964945,1,0,FN
9414,40.674014,-73.886003,1,1,TP
9415,40.674017,-73.952893,1,1,TP
9416,40.67402,-73.876959,1,0,FN
9417,40.674031,-73.980595,1,1,TP
9418,40.67404,-73.867757,1,1,TP
9419,40.674054,-73.912535,1,0,FN
9420,40.674057,-73.881256,1,1,TP
9421,40.67405,-73.890191,1,1,TP
9422,40.674062,-73.894447,1,1,TP
9423,40.674067,-73.953843,1,1,TP
9424,40.674072,-73.929228,1,1,TP
9425,40.674081,-73.963046,1,1,TP
9426,40.674084,-73.945928,1,1,TP
9427,40.67408,-73.871977,1,0,FN
9428,40.674102,-73.971478,1,1,TP
9429,40.6741152,-73.88974305,1,0,FN
9430,40.674125,-73.906627,1,0,FN
9431,40.674129,-73.92209,1,0,FN
9432,40.6741471,-73.93061351,1,1,TP
9433,40.674147,-73.975678,1,1,TP
9434,40.67414,-73.862533,1,0,FN
9435,40.674152,-73.876036,1,1,TP
9436,40.674153,-73.938938,1,1,TP
9437,40.674153,-74.002132,1,1,TP
9438,40.674172,-73.86683,1,0,FN
9439,40.674174,-73.988758,1,0,FN
9440,40.674174,-74.016633,1,1,TP
9441,40.674175,-74.012517,1,0,FN
9442,40.674184,-73.88929,1,1,TP
9443,40.674189,-73.880343,1,0,FN
9444,40.67418,-73.967827,1,0,FN
9445,40.674197,-74.000981,1,0,FN
9446,40.674202,-73.871139,1,0,FN
9447,40.674205,-73.915304,1,1,TP
9448,40.674216,-73.908346,1,1,TP
9449,40.674225,-73.931999,1,1,TP
9450,40.67422,-73.861919,1,0,FN
9451,40.674244,-73.999808,1,1,TP
9452,40.67425156,-73.88883795,1,1,TP
9453,40.674254,-73.904151,1,0,FN
9454,40.674255,-73.884375,1,0,FN
9455,40.674262,-73.991995,1,0,FN
9456,40.674275,-73.985451,1,1,TP
9457,40.674285,-73.875116,1,1,TP
9458,40.674286,-73.961765,1,0,FN
9459,40.674296,-74.007871,1,0,FN
9460,40.67429,-73.925038,1,1,TP
9461,40.674301,-73.982026,1,1,TP
9462,40.67430245,-73.93338204,1,0,FN
9463,40.674303,-73.941735,1,1,TP
9464,40.674304,-73.865911,1,1,TP
9465,40.674316,-73.977139,1,1,TP
9466,40.674317,-73.888388,1,0,FN
9467,40.674326,-73.896997,1,0,FN
9468,40.674336,-73.892606,1,1,TP
9469,40.674337,-73.870215,1,0,FN
9470,40.67433,-73.96881,1,1,TP
9471,40.674359,-73.918072,1,1,TP
9472,40.674368,-73.911113,1,0,FN
9473,40.674369,-74.00021,1,0,FN
9474,40.67436,-73.863046,1,0,FN
9475,40.674375,-73.88356,1,1,TP
9476,40.674387,-73.951466,1,0,FN
9477,40.674405,-73.906162,1,1,TP
9478,40.674411,-73.90596,1,0,FN
9479,40.674418,-73.874193,1,1,TP
9480,40.674428,-73.997923,1,1,TP
9481,40.674431,-73.960233,1,1,TP
9482,40.674441,-73.972311,1,1,TP
9483,40.674442,-73.927801,1,0,FN
9484,40.674442,-73.997215,1,0,FN
9485,40.674447,-73.936171,1,1,TP
9486,40.674452,-73.878498,1,0,FN
9487,40.674456,-73.944503,1,1,TP
9488,40.674457,-74.005868,1,1,TP
9489,40.67445,-73.887495,1,1,TP
9490,40.674469,-73.869293,1,1,TP
9491,40.674471,-73.891702,1,1,TP
9492,40.674483,-73.906052,1,1,TP
9493,40.674488,-73.978607,1,1,TP
9494,40.67449569,-73.93057133,1,1,TP
9495,40.674496,-73.882746,1,1,TP
9496,40.67449,-74.010867,1,0,FN
9497,40.674518,-73.958388,1,0,FN
9498,40.674526,-73.986852,1,0,FN
9499,40.67452,-73.913885,1,1,TP
9500,40.674551,-73.873272,1,1,TP
9501,40.674551,-73.907294,1,0,FN
9502,40.674582,-73.886609,1,0,FN
9503,40.67458367,-73.93022184,1,1,TP
9504,40.674587,-73.877577,1,1,TP
9505,40.674588,-73.983488,1,1,TP
9506,40.674589,-73.922371,1,0,FN
9507,40.674592,-73.938612,1,1,TP
9508,40.674593,-73.930572,1,1,TP
9509,40.674597,-73.905533,1,1,TP
9510,40.674601,-73.868373,1,0,FN
9511,40.674607,-73.947271,1,1,TP
9512,40.674616,-74.003983,1,1,TP
9513,40.67461,-73.973779,1,1,TP
9514,40.674626,-73.881865,1,1,TP
9515,40.674629,-73.908734,1,1,TP
9516,40.674634,-73.923181,1,0,FN
9517,40.674651,-73.864063,1,1,TP
9518,40.6746541,-73.87711715,1,0,FN
9519,40.674658,-73.980074,1,1,TP
9520,40.674661,-73.872513,1,0,FN
9521,40.674664,-74.01464,1,1,TP
9522,40.674673,-73.940295,1,1,TP
9523,40.674685,-73.901426,1,1,TP
9524,40.674687,-74.002897,1,1,TP
9525,40.674705,-73.910116,1,1,TP
9526,40.674707,-73.885759,1,0,FN
9527,40.674721,-73.876655,1,1,TP
9528,40.674722,-73.900462,1,0,FN
9529,40.674734,-73.867451,1,0,FN
9530,40.674735,-74.011934,1,0,FN
9531,40.67473645,-73.92499617,1,0,FN
9532,40.674737,-73.889899,1,1,TP
9533,40.67474166,-73.99776845,1,1,TP
9534,40.674746,-73.933341,1,1,TP
9535,40.674757,-73.880961,1,0,FN
9536,40.674759,-73.950042,1,1,TP
9537,40.674768,-73.871757,1,1,TP
9538,40.674776,-73.955036,1,1,TP
9539,40.674782,-73.975248,1,1,TP
9540,40.674786,-74.001826,1,1,TP
9541,40.67480553,-73.97839109,1,1,TP
9542,40.674806,-73.926291,1,0,FN
9543,40.674822,-73.863617,1,1,TP
9544,40.674825,-73.91942,1,1,TP
9545,40.674827,-73.943078,1,1,TP
9546,40.674833,-73.912463,1,0,FN
9547,40.674844,-73.926992,1,0,FN
9548,40.674865,-73.86653,1,0,FN
9549,40.674868,-73.966774,1,1,TP
9550,40.674872,-73.898588,1,1,TP
9551,40.674873,-73.888995,1,1,TP
9552,40.674873,-74.008661,1,1,TP
9553,40.674874,-73.98155,1,1,TP
9554,40.674875,-73.984951,1,0,FN
9555,40.674877,-73.999506,1,1,TP
9556,40.674889,-73.893218,1,1,TP
9557,40.674889,-73.90624,1,1,TP
9558,40.67489,-73.880041,1,1,TP
9559,40.674903,-73.870837,1,1,TP
9560,40.67490669,-73.9444635,1,1,TP
9561,40.674908,-73.952809,1,1,TP
9562,40.674923,-73.963206,1,1,TP
9563,40.674927,-74.007565,1,0,FN
9564,40.67492997,-73.86606701,1,0,FN
9565,40.674929,-73.904785,1,1,TP
9566,40.674937,-73.964875,1,1,TP
9567,40.674939,-74.015731,1,1,TP
9568,40.674944,-73.953525,1,1,TP
9569,40.674952,-73.976713,1,1,TP
9570,40.674963,-73.929145,1,1,TP
9571,40.674971,-73.998561,1,0,FN
9572,40.674981,-74.013,1,1,TP
9573,40.674985,-73.915233,1,0,FN
9574,40.674986,-73.874813,1,0,FN
9575,40.67498,-73.945846,1,0,FN
9576,40.67499,-73.908711,1,1,TP
9577,40.675004,-73.888097,1,1,TP
9578,40.675021,-73.879118,1,0,FN
9579,40.675023,-73.892313,1,0,FN
9580,40.675045,-73.938868,1,1,TP
9581,40.675046,-73.970915,1,0,FN
9582,40.67505185,-73.8743513,1,0,FN
9583,40.675067,-73.896681,1,1,TP
9584,40.675069,-73.883315,1,0,FN
9585,40.675071,-73.997608,1,1,TP
9586,40.675072,-73.969289,1,0,FN
9587,40.675073,-73.923636,1,0,FN
9588,40.6750916,-73.89186124,1,1,TP
9589,40.675092,-74.01665,1,0,FN
9590,40.675103,-73.968259,1,1,TP
9591,40.675111,-73.971857,1,1,TP
9592,40.675114,-73.931914,1,1,TP
9593,40.675119,-73.87389,1,1,TP
9594,40.67512006,-74.00961121,1,0,FN
9595,40.675129,-73.948615,1,1,TP
9596,40.675136,-73.887212,1,0,FN
9597,40.675137,-73.918001,1,1,TP
9598,40.675142,-73.922632,1,1,TP
9599,40.675155,-73.878195,1,0,FN
9600,40.675168,-73.868993,1,1,TP
9601,40.67517434,-73.98469991,1,0,FN
9602,40.675183,-73.89566,1,0,FN
9603,40.675184,-73.996705,1,0,FN
9604,40.67518534,-73.87342814,1,1,TP
9605,40.675187,-73.982988,1,1,TP
9606,40.675195,-73.882465,1,0,FN
9607,40.675223,-73.865182,1,0,FN
9608,40.675223,-74.014058,1,0,FN
9609,40.67522525,-73.89095974,1,0,FN
9610,40.675241,-73.87305,1,1,TP
9611,40.675245,-73.973346,1,1,TP
9612,40.675268,-73.886324,1,1,TP
9613,40.675268,-74.003663,1,1,TP
9614,40.675269,-74.011307,1,0,FN
9615,40.675272,-73.920459,1,1,TP
9616,40.675275,-73.927725,1,0,FN
9617,40.675279,-73.951385,1,1,TP
9618,40.675289,-73.877274,1,1,TP
9619,40.675291,-73.890507,1,1,TP
9620,40.675291,-73.97964,1,1,TP
9621,40.675298,-73.894753,1,1,TP
9622,40.675302,-73.86807,1,1,TP
9623,40.675307,-73.861872,1,0,FN
9624,40.67531,-73.959916,1,1,TP
9625,40.675326,-73.88157,1,1,TP
9626,40.675332,-73.907198,1,1,TP
9627,40.675347,-73.866171,1,0,FN
9628,40.675347,-73.903926,1,0,FN
9629,40.67535505,-73.95276932,1,1,TP
9630,40.67535613,-73.89005464,1,1,TP
9631,40.67535,-73.872293,1,0,FN
9632,40.675366,-74.002592,1,1,TP
9633,40.675373,-73.985115,1,0,FN
9634,40.675388,-73.88551,1,0,FN
9635,40.6754004,-73.99744757,1,0,FN
9636,40.675403,-73.958072,1,0,FN
9637,40.675406,-73.937461,1,0,FN
9638,40.675414,-73.974813,1,1,TP
9639,40.675418,-73.963303,1,1,TP
9640,40.675419,-73.893823,1,1,TP
9641,40.675421,-73.876351,1,1,TP
9642,40.675426,-74.000192,1,0,FN
9643,40.675427,-73.889603,1,1,TP
9644,40.675429,-73.930493,1,1,TP
9645,40.675435,-73.867144,1,0,FN
9646,40.675449,-73.916581,1,1,TP
9647,40.675458,-73.880659,1,0,FN
9648,40.675462,-73.909598,1,1,TP
9649,40.675464,-73.992254,1,0,FN
9650,40.675473,-73.984451,1,0,FN
9651,40.67547,-73.871455,1,0,FN
9652,40.675489,-73.956227,1,1,TP
9653,40.67549525,-73.88914952,1,1,TP
9654,40.675497,-73.947188,1,1,TP
9655,40.675503,-74.008375,1,0,FN
9656,40.675514,-73.970378,1,1,TP
9657,40.675515,-73.924913,1,0,FN
9658,40.675522,-73.999195,1,1,TP
9659,40.675535,-74.001468,1,1,TP
9660,40.67553671,-73.87099401,1,0,FN
9661,40.67554442,-73.91100375,1,0,FN
9662,40.675549,-73.892922,1,1,TP
9663,40.675551,-73.939929,1,1,TP
9664,40.675554,-73.875431,1,1,TP
9665,40.675562,-73.925779,1,0,FN
9666,40.67556,-73.888704,1,1,TP
9667,40.675575,-73.989033,1,0,FN
9668,40.675579,-73.933262,1,1,TP
9669,40.675585,-73.976281,1,1,TP
9670,40.675591,-73.879737,1,1,TP
9671,40.675601,-73.9002,1,0,FN
9672,40.675601,-73.919348,1,1,TP
9673,40.675604,-73.870534,1,1,TP
9674,40.675608,-73.926656,1,0,FN
9675,40.675614,-73.901183,1,0,FN
9676,40.675615,-74.016039,1,1,TP
9677,40.675622,-73.998243,1,0,FN
9678,40.67562339,-73.88825524,1,1,TP
9679,40.67562489,-73.89877863,1,1,TP
9680,40.675626,-73.941313,1,1,TP
9681,40.675638,-73.927184,1,0,FN
9682,40.67563,-73.883881,1,1,TP
9683,40.675647,-73.982613,1,0,FN
9684,40.675649,-73.898312,1,0,FN
9685,40.675657,-73.954716,1,1,TP
9686,40.67565823,-73.87927478,1,0,FN
9687,40.67565,-73.949958,1,1,TP
9688,40.67566316,-73.92768817,1,0,FN
9689,40.675683,-73.906165,1,1,TP
9690,40.675685,-73.892012,1,1,TP
9691,40.675687,-73.874509,1,1,TP
9692,40.675699,-73.968508,1,0,FN
9693,40.67569,-73.887813,1,1,TP
9694,40.675705,-73.897349,1,1,TP
9695,40.675719,-73.921496,1,1,TP
9696,40.675719,-73.942993,1,1,TP
9697,40.675724,-73.878814,1,0,FN
9698,40.6757316,-74.0148027,1,1,TP
9699,40.675732,-73.90218,1,0,FN
9700,40.675741,-73.929072,1,0,FN
9701,40.675741,-73.966454,1,1,TP
9702,40.67574,-73.921938,1,1,TP
9703,40.6757557,-73.95975941,1,1,TP
9704,40.675755,-74.013433,1,1,TP
9705,40.67575,-73.883067,1,1,TP
9706,40.675763,-73.915161,1,0,FN
9707,40.675768,-74.016958,1,0,FN
9708,40.675784,-73.908141,1,1,TP
9709,40.6757902,-73.90267914,1,1,TP
9710,40.675809,-74.010667,1,1,TP
9711,40.675819,-73.953217,1,1,TP
9712,40.675822,-73.886927,1,0,FN
9713,40.675828,-73.891113,1,0,FN
9714,40.67582,-73.873585,1,1,TP
9715,40.67583952,-73.91654447,1,0,FN
9716,40.675849,-74.004291,1,1,TP
9717,40.675856,-73.877893,1,0,FN
9718,40.675863,-73.895368,1,1,TP
9719,40.675868,-73.945761,1,0,FN
9720,40.675869,-73.86869,1,0,FN
9721,40.67587,-73.964813,1,1,TP
9722,40.675882,-73.938805,1,1,TP
9723,40.67588,-73.882176,1,1,TP
9724,40.675894,-73.931842,1,0,FN
9725,40.6758,-73.952728,1,1,TP
9726,40.675909,-73.863451,1,1,TP
9727,40.675914,-73.917928,1,0,FN
9728,40.675915,-73.862499,1,1,TP
9729,40.675925,-73.97921,1,0,FN
9730,40.67593,-73.8667,1,1,TP
9731,40.67593,-73.872828,1,0,FN
9732,40.675944,-73.910964,1,0,FN
9733,40.675948,-73.886075,1,0,FN
9734,40.675951,-74.003348,1,1,TP
9735,40.675958,-73.972864,1,1,TP
9736,40.675964,-73.894444,1,0,FN
9737,40.675967,-73.963023,1,1,TP
9738,40.67596,-73.984052,1,1,TP
9739,40.675974,-73.861555,1,1,TP
9740,40.675976,-73.890219,1,1,TP
9741,40.67598376,-73.90437689,1,0,FN
9742,40.67598,-73.904348,1,0,FN
9743,40.675996,-73.987239,1,0,FN
9744,40.675999,-73.94098,1,1,TP
9745,40.676003,-73.867763,1,0,FN
9746,40.676013,-73.881273,1,1,TP
9747,40.676019,-73.948531,1,1,TP
9748,40.676021,-73.90212,1,0,FN
9749,40.676028,-73.985148,1,1,TP
9750,40.676032,-73.941572,1,1,TP
9751,40.676037,-73.872071,1,1,TP
9752,40.676044,-73.934611,1,1,TP
9753,40.676048,-73.920385,1,0,FN
9754,40.676054,-73.96343,1,1,TP
9755,40.676059,-73.864441,1,1,TP
9756,40.67605,-74.011737,1,0,FN
9757,40.676069,-73.885261,1,1,TP
9758,40.676075,-73.971654,1,1,TP
9759,40.676081,-73.961311,1,1,TP
9760,40.676083,-73.900773,1,1,TP
9761,40.67608,-73.893522,1,1,TP
9762,40.676092,-73.974353,1,1,TP
9763,40.67609494,-73.94991351,1,1,TP
9764,40.676095,-73.980675,1,1,TP
9765,40.676111,-73.906642,1,1,TP
9766,40.67612097,-73.93599757,1,0,FN
9767,40.676122,-73.876049,1,1,TP
9768,40.676129,-74.000034,1,0,FN
9769,40.67613056,-73.88485472,1,1,TP
9770,40.67613148,-73.92190138,1,1,TP
9771,40.676133,-73.889317,1,1,TP
9772,40.67614398,-73.89306726,1,1,TP
9773,40.676147,-74.015415,1,0,FN
9774,40.676151,-73.970692,1,0,FN
9775,40.676166,-73.998884,1,1,TP
9776,40.67616,-73.907623,1,1,TP
9777,40.676171,-73.871151,1,1,TP
9778,40.676171,-73.951301,1,0,FN
9779,40.676181,-73.901735,1,0,FN
9780,40.676183,-73.94434,1,1,TP
9781,40.6761899,-73.90808992,1,0,FN
9782,40.676195,-73.959595,1,1,TP
9783,40.676196,-73.937382,1,0,FN
9784,40.67619,-73.884447,1,0,FN
9785,40.676208,-73.93042,1,1,TP
9786,40.676217,-73.908591,1,1,TP
9787,40.676219,-73.975849,1,1,TP
9788,40.67621,-73.923366,1,0,FN
9789,40.676224,-74.006944,1,1,TP
9790,40.676233,-73.868305,1,1,TP
9791,40.676243,-73.916505,1,0,FN
9792,40.67624559,-73.90909568,1,0,FN
9793,40.676249,-73.899882,1,0,FN
9794,40.676255,-73.875127,1,0,FN
9795,40.67626416,-74.01417912,1,1,TP
9796,40.676268,-73.909553,1,0,FN
9797,40.676277,-73.982182,1,1,TP
9798,40.676278,-73.87943,1,1,TP
9799,40.676281,-73.95775,1,1,TP
9800,40.676283,-73.898945,1,1,TP
9801,40.676288,-74.012807,1,0,FN
9802,40.67629263,-73.92483219,1,1,TP
9803,40.67629,-73.888424,1,1,TP
9804,40.676305,-73.87023,1,1,TP
9805,40.676317,-73.925266,1,0,FN
9806,40.676318,-73.910469,1,1,TP
9807,40.676319,-73.984333,1,0,FN
9808,40.67631,-73.883633,1,1,TP
9809,40.676322,-74.00868,1,0,FN
9810,40.6763291,-73.86546213,1,0,FN
9811,40.676333,-73.94711,1,1,TP
9812,40.676342,-73.985869,1,1,TP
9813,40.67634309,-73.91092698,1,0,FN
9814,40.676346,-73.969337,1,1,TP
9815,40.676346,-73.998223,1,0,FN
9816,40.676356,-73.891717,1,1,TP
9817,40.676357,-73.869287,1,1,TP
9818,40.676357,-73.93319,1,1,TP
9819,40.67636042,-73.86642465,1,0,FN
9820,40.676369,-73.898023,1,1,TP
9821,40.676371,-73.911396,1,0,FN
9822,40.67639335,-73.97188684,1,1,TP
9823,40.676401,-73.919276,1,0,FN
9824,40.67641159,-73.98045994,1,1,TP
9825,40.676413,-73.878498,1,1,TP
9826,40.676421,-73.912317,1,1,TP
9827,40.676436,-73.882778,1,0,FN
9828,40.676455,-73.887549,1,1,TP
9829,40.676464,-73.983687,1,1,TP
9830,40.676471,-73.864064,1,1,TP
9831,40.676472,-73.897039,1,1,TP
9832,40.676476,-73.963197,1,0,FN
9833,40.67647,-73.913231,1,0,FN
9834,40.676482,-73.967737,1,1,TP
9835,40.676485,-73.94988,1,1,TP
9836,40.676499,-73.942919,1,1,TP
9837,40.67649,-74.003979,1,0,FN
9838,40.676508,-73.93596,1,1,TP
9839,40.676509,-73.873364,1,0,FN
9840,40.676514,-73.890823,1,0,FN
9841,40.676521,-73.928998,1,1,TP
