Location
"40.77094736912355, -73.76635180721827"
"40.603188906869974, -74.0401414482031"
"40.68146488667122, -74.02133626375938"
"40.67421300458784, -73.87124867728491"
"40.67731689178947, -74.20817784652616"
"40.67744653592396, -74.25041463142911"
"40.740826993170636, -74.08607396602343"
"40.52846391389996, -73.85173501410085"
"40.817812628859485, -74.05910014796582"
"40.83424584714224, -73.88963332664281"
"40.68296274339462, -73.70124669132093"
"40.52529706161118, -74.08159845228838"
"40.52509802098245, -73.71119889565932"
"40.83416301296585, -74.11540711546215"
"40.83822299958967, -74.13310691672197"
"40.60816944763093, -73.74493533515476"
"40.69859166577241, -73.7293711264901"
"40.592954230251756, -73.91339466915298"
"40.75757874250931, -74.01189691790391"
"40.82275213680356, -73.79197331552533"
"40.50044209218631, -73.7379262599436"
"40.68156686392399, -73.97317670370796"
"40.89041671006528, -74.16125169908912"
"40.831813305085625, -74.10699025179427"
"40.83035321498903, -73.82739225606"
"40.861561322074756, -74.21813064419456"
"40.6413290109208, -73.8223740036387"
"40.55013124384816, -74.03309800263418"
"40.56423056077586, -74.04516902660177"
"40.71504434360849, -73.98557921816547"
"40.79671116532606, -74.00014824845368"
"40.74798895299035, -73.9796895746599"
"40.775036808639754, -74.01342765685985"
"40.74489702112373, -74.21084510507139"
"40.74084748703879, -73.80739871843012"
"40.748906978488414, -74.18247214852312"
"40.60380424636448, -73.98989255715317"
"40.87946269798845, -73.92302813623733"
"40.846645822659525, -73.83982713777155"
"40.482651912065, -74.02423663719348"
"40.50142846823593, -74.23339936860835"
"40.89202725208441, -74.19862731584105"
"40.59561997264908, -74.10371409405337"
"40.67753072029716, -74.07963931392086"
"40.838993353075836, -73.77806091996243"
"40.7271061210407, -73.79942977891862"
"40.76350754500322, -74.0017493734982"
"40.53366103469264, -73.95656609805762"
"40.65188754986107, -74.00347378395921"
"40.722963189982536, -73.88282417617366"
"40.501640844832146, -74.03660361916883"
"40.76471636500637, -74.23716188487835"
"40.74369015779941, -74.16923306636697"
"40.78538983315937, -73.93589116442854"
"40.58854041840566, -73.70917199827429"
"40.48702131292478, -74.05133448535628"
"40.89687471936944, -74.0063875927256"
"40.483414810072, -73.81957939944787"
"40.53282677447147, -73.71916745027035"
"40.68916407511039, -73.83994597873878"
"40.73218912406659, -73.76029851639582"
"40.72782900123517, -74.19497777841438"
"40.885294629938485, -73.80355950402839"
"40.726150708865234, -73.70649076655756"
"40.5354345185985, -73.86813314820301"
"40.61334107298544, -73.7096580714701"
"40.87449442511069, -74.11463352218713"
"40.621344547700346, -73.87302710227401"
"40.54767310659824, -74.15442316143972"
"40.532084560272345, -73.93316050336257"
"40.88465810019352, -73.85926187778428"
"40.91210325200059, -74.15489568482542"
"40.85207151643992, -74.09622010111602"
"40.842174382457706, -73.80843245493574"
"40.577879064956825, -74.07676910247817"
"40.51136031632144, -74.14676486990882"
"40.58627274140885, -74.02003057190812"
"40.5713012001988, -73.93557633704862"
"40.69992927231886, -73.88574819260931"
"40.82212874210232, -74.0257796849218"
"40.75712086268549, -74.15620027751271"
"40.5059010666066, -73.75830866694216"
"40.48522967035799, -74.20340054797893"
"40.67027927298193, -74.17046009196065"
"40.833152627551364, -74.20977798255437"
"40.72759333729145, -73.87577889628588"
"40.6080093751274, -74.2118996835828"
"40.80730037144998, -73.820247686018"
"40.75979861838674, -74.12628184654783"
"40.86634481676915, -74.03826889998898"
"40.556138410628556, -73.87076011193972"
"40.49638058401251, -73.93629792875672"
"40.535391418357904, -73.80084780842976"
"40.87548196483437, -73.91263363917496"
"40.77615938595458, -73.94503397238985"
"40.78834277883755, -73.7839731472033"
"40.65123244703731, -74.21559112027384"
"40.51693004061588, -74.14354463088912"
"40.82764330008106, -74.16568975660734"
"40.795444344159556, -73.7989049844486"
"40.71950636246329, -73.76986826708598"
"40.78564484801226, -73.77344758372689"
"40.76769375067599, -73.93414481756126"
"40.66713436396187, -74.24278437367187"
"40.76810936973219, -74.23048455436164"
"40.72226585918807, -74.21772080240918"
"40.859327614314786, -73.81319253933543"
"40.88902561113486, -73.97065322700792"
"40.66955661195893, -73.70623986975326"
"40.7642755648282, -73.74316087387044"
"40.554551030709476, -73.8146319010489"
"40.867641313555175, -73.86912495598469"
"40.652630930165884, -73.98033257548128"
"40.785033759278704, -74.1779206741646"
"40.642743846323185, -73.75087491362875"
"40.85643796620784, -74.0647748580603"
"40.56415452007122, -73.96054544454518"
"40.837936537331025, -74.18064636356537"
"40.86365603582719, -74.19964906434883"
"40.91338482341445, -74.250163291271"
"40.73863344679992, -74.2582936929117"
"40.7373996191141, -74.15943628548726"
"40.78341673653036, -73.94280438074334"
"40.82951161789951, -74.25483943874474"
"40.521304058456586, -73.70940433634772"
"40.63058198275153, -74.17082989631048"
"40.548836405130636, -73.8617402991863"
"40.711771142904865, -74.22012822826184"
"40.763923647669806, -73.93958186743454"
"40.616465343265375, -73.9277432437565"
"40.677551764784845, -73.9065214188729"
"40.841659051352615, -73.9782542874923"
"40.577097059114905, -74.2207493454736"
"40.5096246081734, -74.20563622793769"
"40.72642803363735, -73.79356008514279"
"40.523924038840065, -73.92713545688996"
"40.66180082297744, -74.10710422584108"
"40.76662490825346, -74.04692117169424"
"40.65591532308485, -74.21724549728297"
"40.66369269662523, -73.89152058989852"
"40.522915916651215, -74.05534452889768"
"40.90718717050107, -74.16136789963973"
"40.6014179376361, -74.21369145327418"
"40.478096480654756, -73.77152076163011"
"40.856759732361475, -73.8685786382226"
"40.55682371629009, -73.82927771876717"
"40.75587648634611, -74.16283979777015"
"40.84943353305314, -74.16004156153531"
"40.4921700326794, -74.04811300564616"
"40.53965468681917, -73.93819033531426"
"40.868607992949315, -74.11603559263642"
"40.75005784625228, -74.18794444624181"
"40.69956662018246, -73.92925104091262"
"40.77676292459368, -73.7928510214494"
"40.47842046111881, -73.81299336110703"
"40.5426301635002, -73.9877124084559"
"40.84771897601345, -73.7615745856018"
"40.762591802315555, -73.83831863135133"
"40.778562904730954, -74.14474659738289"
"40.79669371081191, -73.71751950809721"
"40.68120168924119, -73.88161001257718"
"40.86251950450216, -73.77043472785046"
"40.873852085046046, -74.25147584158357"
"40.63999259308247, -74.0445759580513"
"40.76837100759303, -73.95246184755744"
"40.77237364455168, -74.08684431978496"
"40.832969165574134, -74.19388554150419"
"40.52539969323143, -74.2400917178927"
"40.52612679781821, -73.90341459758693"
"40.88539085135964, -74.1470483839324"
"40.71731638833579, -73.74590511235805"
"40.755101937634, -74.1409988266412"
"40.71771845555448, -73.90162915954325"
"40.51695910488554, -74.09208569493876"
"40.517531408297096, -73.75526420179351"
"40.61831819299588, -74.20489701155611"
"40.85328468884204, -74.21421935530586"
"40.9022111491416, -74.18351473477865"
"40.52970780759043, -74.06915043077151"
"40.54252334429843, -73.74248203493339"
"40.73214074654753, -74.05940937839479"
"40.63022499709296, -73.989705613387"
"40.70950575489595, -73.77104152435466"
"40.89653416272289, -74.10557384358182"
"40.563405493369274, -73.74697698997417"
"40.48119334624722, -74.0600496113882"
"40.61525294112068, -73.78422340642437"
"40.61392625363541, -74.01206448226176"
"40.77828566458267, -73.76061642049085"
"40.56878564321129, -73.93727115327387"
"40.868513733536176, -74.06956395516663"
"40.64148445651335, -73.93588366560908"
"40.51447101428358, -73.71281999583154"
"40.87884342218528, -73.93365073546087"
"40.89189425164755, -74.0171310363451"
"40.81116372696865, -74.1085555483231"
"40.89225737207048, -74.02796508304733"
"40.598486948981176, -73.76594612221788"
"40.70194526291458, -74.20351422297925"
"40.56061106657061, -73.92112428535444"
"40.58901591732683, -74.04331846829164"
"40.83098872401345, -73.79541810673993"
"40.501940743293204, -73.71678550294074"
"40.48175656504783, -74.05886203229535"
"40.612923104812594, -74.12076184699733"
"40.51898860149288, -73.90808625252247"
"40.776509320544406, -74.09929237202437"
"40.56136455301319, -73.92497100455869"
"40.59519611246301, -74.03388694726954"
"40.70463213040885, -74.04140569087085"
"40.621274743758335, -74.24218385611466"
"40.85593177971361, -74.13207968939376"
"40.80091835000043, -73.93495667612729"
"40.54468165095855, -73.9048636193639"
"40.51303926107506, -73.81357665169291"
"40.719053981011314, -74.01574085288281"
"40.60248915577366, -73.86770077200806"
"40.73007009233459, -73.7869162507968"
"40.90801296611171, -74.17097550066198"
"40.54984482350656, -73.84601715685129"
"40.84533780891826, -73.90625862586495"
"40.84868840354888, -74.24831205407264"
"40.47865170367318, -73.70644809970007"
"40.761857945856754, -73.88445066885633"
"40.73779385881309, -73.98257205313797"
"40.79794035504349, -74.18142687023568"
"40.68034830215004, -74.0056008801186"
"40.851953317247194, -73.71473444769379"
"40.74742840348944, -74.15378780029165"
"40.57670541625866, -74.13174688973686"
"40.82567371939694, -74.13449767100012"
"40.57531352660454, -74.22389270465521"
"40.648969764469655, -73.72679482720805"
"40.601907252846026, -74.25140430893805"
"40.74207846815831, -74.1390704924879"
"40.7279544543354, -73.75515964933925"
"40.60606395641034, -73.78991458485106"
"40.750805978620996, -73.73034538677172"
"40.48820464150964, -73.91431493215423"
"40.65627376374533, -74.22687889713077"
"40.88565140806194, -73.70805039956096"
"40.59656091987096, -74.16603562337104"
"40.49393974106238, -74.15059219622418"
"40.50634517244478, -73.88932625756011"
"40.625031820542084, -74.20929274623171"
"40.64576544751914, -74.16584213863028"
"40.609472878248134, -74.24336852471377"
"40.66836285867203, -74.10205708797642"
"40.7592642432515, -73.89082709447898"
"40.61197192013214, -74.22879221289894"
"40.72042890516952, -73.85213537828518"
"40.59687334715835, -73.90641498562384"
"40.83561675498279, -74.18934939144295"
"40.7490972279497, -73.95724292360028"
"40.570695355257634, -73.92295818699526"
"40.78665433730318, -73.88448722383278"
"40.77649720331612, -73.92937368662542"
"40.528097584379985, -74.03940083033379"
"40.74922879958982, -73.74961376396004"
"40.58337614186669, -73.98057139841295"
"40.67820811140299, -73.85506915142757"
"40.764059242730646, -73.79023814429883"
"40.59983706094438, -74.01188231361206"
"40.572061382971846, -73.99766699801847"
"40.88202115508227, -73.76472375462022"
"40.65288119267338, -74.14606652840214"
"40.70387548222961, -73.8023108627599"
"40.49803155420593, -74.08697719757052"
"40.60297693436972, -73.80973386276234"
"40.899993589256056, -74.2135243195048"
"40.88856202438713, -73.81255801743157"
"40.676187202844694, -73.95726655999653"
"40.84064316783754, -74.17115297442305"
"40.484986524809486, -73.77008645029304"
"40.57223318434343, -74.05240361533585"
"40.7503867295128, -73.99704847508814"
"40.811777077841946, -73.9457353032204"
"40.680002098149565, -74.20021657279845"
"40.644857711889955, -73.8003043601692"
"40.6715667518871, -73.77212058422789"
"40.818317817892, -73.76777483920866"
"40.90343733555238, -73.81858731526624"
"40.87060436639152, -73.95994807231145"
"40.89397270189215, -73.83893668488841"
"40.75338795158499, -73.81795542222825"
"40.90813416573858, -74.04274579111127"
"40.82228648010057, -74.05221637171495"
"40.69336960676603, -74.06868814602387"
"40.614128992808695, -74.25728850557387"
"40.674292159677584, -74.10882746701144"
"40.606329311947405, -74.07145568180007"
"40.528128897171136, -73.77805716806586"
"40.494698524815384, -73.84782465696759"
"40.8592262580416, -74.05471579387324"
"40.75389529010978, -73.70877123239987"
"40.662491878561035, -73.78907678681273"
"40.55147172645222, -73.96279020202"
"40.74953100589147, -74.04246330263256"
"40.708094010761165, -74.106224802361"
"40.7955977723452, -74.15657043551472"
"40.89397214813207, -73.71066607168429"
"40.66582123939526, -73.74744445719443"
"40.51873927585271, -73.81339068099511"
"40.517535141894754, -73.93863781442639"
"40.78824222499527, -73.72876024442606"
"40.72414566359938, -74.1040701933663"
"40.809644700790344, -73.90802825771684"
"40.52029900480663, -74.11302723621881"
"40.84364368572515, -73.9707727148517"
"40.72452347978308, -73.9181514185571"
"40.71545633030887, -74.11209387423813"
"40.87481362107597, -73.90407390705445"
"40.542055887841165, -74.10493180040336"
"40.7834580024503, -74.19060599892232"
"40.68119330437554, -73.8477994677982"
"40.525966247302094, -74.18320574547029"
"40.529818258923484, -73.79532714313301"
"40.5442855398307, -73.72627966348055"
"40.66679222348216, -73.80451628743553"
"40.59505180763118, -74.07026694380289"
"40.50819346550383, -74.0373932219069"
"40.62263270319428, -74.13162790831042"
"40.64545764831687, -74.1526787862254"
"40.60279856360262, -74.0659843028494"
"40.778245916841385, -73.93448954051327"
"40.55218273173127, -74.04855306032276"
"40.77539392252535, -73.75144457651474"
"40.699556664305845, -74.04445195701422"
"40.77927940144409, -73.91721264042754"
"40.75069867312484, -73.78097289455859"
"40.71268380910228, -73.84628050732314"
"40.89596319333516, -73.75318332671876"
"40.76719313718498, -74.02748946743574"
"40.71476948079178, -73.9393394561467"
"40.65440906651282, -73.7630275004608"
"40.64860521312451, -74.14914776816698"
"40.70913949136145, -74.03667184186493"
"40.707359426445734, -74.19079653318771"
"40.81979148621429, -74.06543290284745"
"40.79319456754553, -73.80609921052896"
"40.6836276584285, -73.95635008583626"
"40.576390337063536, -73.78662356556201"
"40.49652018717377, -73.87371172869993"
"40.67387048894039, -73.82126495438229"
"40.772761654833, -74.24324780924877"
"40.835577588436195, -73.95093932636878"
"40.60996963287956, -73.91279097286085"
"40.54986598338314, -73.82176005115512"
"40.70932409850777, -73.72214282126585"
"40.744538212998016, -73.92189058652627"
"40.67870678957644, -73.98974906743304"
"40.63545220792272, -74.20617715614907"
"40.706603996946676, -74.11524114162869"
"40.6956398672059, -73.9832293351819"
"40.84794741595539, -73.85811513206968"
"40.73114726047084, -73.84589271899681"
"40.70087445923725, -74.07860719038838"
"40.65315927711224, -74.22539058998622"
"40.64963977910196, -73.8922965529085"
"40.6680188136458, -74.05970248872025"
"40.668155001683786, -73.80215198312032"
"40.90361192838974, -73.7971242633646"
"40.71536127547637, -74.16890343288446"
"40.693508549922385, -74.01848539316285"
"40.594244306535614, -74.01875703085364"
"40.77302221901433, -74.12426362587695"
"40.711496666370586, -74.11722720593457"
"40.83824318927836, -74.02899854891837"
"40.481752512769376, -74.0460843726003"
"40.80325287046344, -73.96401733603655"
"40.856908628099276, -74.0203065415934"
"40.71067085535753, -73.81714573845686"
"40.64878151309577, -74.0176039290255"
"40.485861719145205, -73.73122435791345"
"40.86969519376471, -74.06907331789327"
"40.914902203557816, -74.25763123436505"
"40.729876730004655, -73.72780557227755"
"40.744626241673316, -73.7599570852681"
"40.54956354610192, -73.82554625885773"
"40.52254168022452, -73.81421564112492"
"40.68444991735413, -73.85826854489459"
"40.90399780338889, -73.84258842169014"
"40.88270556774229, -73.9212859420449"
"40.834278671183725, -73.99547952905893"
"40.78461529053075, -73.97373406913724"
"40.71435898184218, -74.11429724680393"
"40.91569630219231, -73.83267444251757"
"40.63451998365767, -73.99891245187398"
"40.593584113718514, -73.95878385268327"
